id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
822381092426074362,64.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68563350559968,-73.91578869340668,30,49,1.4449999999999998,9,120,1,0,0,1,306,0,1
822383556854983290,110.0,Private room,Hell's Kitchen,Manhattan,40.7618206,-74.0000589,120,3,0.41000000000000003,2,153,3,0,0,3,135,0,1
822384074004886757,48.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68550682179448,-73.91547183966767,30,52,1.51,9,147,2,0,1,2,57,0,1
822516214222849642,593.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69063951813793,-73.92936174754391,30,0,,3,270,0,0,0,0,,0,0
822551687278405345,62.0,Private room,St. Albans,Queens,40.6929007,-73.767586,30,3,0.21500000000000002,4,337,2,0,0,1,182,0,1
822558617844543273,306.0,Entire home/apt,Upper East Side,Manhattan,40.76956935253091,-73.95633917592686,30,3,0.085,91,302,1,0,1,1,58,0,1
822562635742641880,99.0,Private room,Flushing,Queens,40.7541058519794,-73.81642484196159,30,42,1.2349999999999999,4,123,1,0,0,1,283,0,1
822597665094988187,65.0,Private room,Sunnyside,Queens,40.74556,-73.91636,30,15,0.46499999999999997,1,156,2,0,0,1,100,0,1
822627637431135533,92.0,Private room,Jackson Heights,Queens,40.74955780375267,-73.88561206875657,30,11,0.345,3,365,1,0,0,0,452,0,1
822658910988915901,120.0,Private room,Williamsburg,Brooklyn,40.71169935816627,-73.96716266870499,30,16,0.485,3,179,0,0,0,0,833,0,1
822706296375987906,,Private room,Bushwick,Brooklyn,40.68613019006054,-73.91419880127215,30,3,0.095,13,364,0,0,0,0,951,0,1
822707124118259327,40.0,Private room,Glendale,Queens,40.702122764585475,-73.88409173645633,30,11,0.37,17,65,4,0,0,3,65,0,1
822728503736189326,,Private room,Queens Village,Queens,40.70659814066676,-73.74810863762201,2,101,2.9400000000000004,2,360,28,0,4,23,36,1,1
822759892870461459,89.0,Private room,Flushing,Queens,40.7560995449791,-73.81622702824593,30,31,0.9099999999999999,4,271,1,0,0,1,306,0,1
822778389069736671,89.0,Private room,Flushing,Queens,40.75431319262263,-73.81500749076906,30,31,0.925,4,312,0,0,0,0,474,0,1
822928524915128534,456.0,Entire home/apt,West Village,Manhattan,40.7373232,-74.0042366,31,0,,1178,246,0,0,0,0,,0,0
823127133379819604,,Entire home/apt,Brooklyn Heights,Brooklyn,40.69364,-73.99779,30,0,,1,0,0,0,0,0,,0,0
823162870267898572,171.0,Entire home/apt,Williamsbridge,Bronx,40.8795069,-73.863075,30,1,0.03,1,365,0,0,0,0,986,0,1
823187166558406333,,Private room,Glendale,Queens,40.69790440842181,-73.89355359303599,30,9,0.29500000000000004,3,0,1,0,0,1,214,0,1
823240139168836992,310.0,Entire home/apt,Port Morris,Bronx,40.809887,-73.93061,1,31,0.895,36,364,19,0,1,19,47,1,1
823268495658074188,,Entire home/apt,Williamsburg,Brooklyn,40.71716404724446,-73.95237722675519,30,32,0.92,1,77,4,0,0,4,111,0,1
823303445503305544,,Shared room,East Harlem,Manhattan,40.79796799576216,-73.94209583283082,30,10,0.33499999999999996,1,0,0,0,0,0,849,0,1
823313323356004030,,Entire home/apt,Brighton Beach,Brooklyn,40.5774523,-73.9689362,30,1,0.03,1,0,0,0,0,0,1027,0,1
823336914508128675,308.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75547830962138,-73.99408040620987,30,1,0.04,95,117,0,0,0,0,762,0,1
823349333746787093,367.0,Entire home/apt,Upper East Side,Manhattan,40.761658889084394,-73.96323725255716,30,1,0.65,95,210,1,0,1,1,61,0,1
823353128006666274,120.0,Entire home/apt,Emerson Hill,Staten Island,40.6007811,-74.1336044,30,11,0.32,1,179,1,0,0,1,231,0,1
823357651013487120,366.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76243966373496,-73.98954745997243,75,0,,95,300,0,0,0,0,,0,0
823377990550060379,233.0,Entire home/apt,Hell's Kitchen,Manhattan,40.7621173958738,-73.99289090302682,30,1,0.07,95,266,0,0,0,0,488,0,1
823392763573738506,233.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76266707943089,-73.99191094588352,30,0,,95,343,0,0,0,0,,0,0
823403018504800609,112.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69205961557048,-73.93548687447537,30,29,0.84,1,305,5,0,0,5,92,0,1
823406575491358222,366.0,Entire home/apt,Tribeca,Manhattan,40.71491,-74.0095,30,3,0.11499999999999999,95,331,1,0,0,1,305,0,1
823416365857983355,190.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76286917457348,-73.9890563635369,30,0,,95,365,0,0,0,0,,0,0
823424973232990714,221.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75564,-73.99395,30,0,,95,358,0,0,0,0,,0,0
823439230480225108,210.0,Entire home/apt,Murray Hill,Manhattan,40.74512,-73.97583,30,0,,95,294,0,0,0,0,,0,0
823456614151897188,237.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75397317200565,-73.9941769549873,30,0,,95,150,0,0,0,0,,0,0
823475329896774330,81.0,Private room,Morningside Heights,Manhattan,40.803779850567345,-73.9643568930822,30,11,0.365,2,365,0,0,0,0,887,0,1
823481564766373076,233.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75610377576423,-73.9942844027317,30,2,0.07500000000000001,95,209,0,0,0,0,731,0,1
823497836432683079,233.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75426,-73.9938,30,0,,95,302,0,0,0,0,,0,0
823499295842099216,,Private room,Bedford-Stuyvesant,Brooklyn,40.69316,-73.93355,1,113,3.2649999999999997,3,341,39,0,6,36,34,1,1
823518170965571711,249.0,Entire home/apt,Hell's Kitchen,Manhattan,40.755695342851745,-73.9941228108932,30,0,,95,302,0,0,0,0,,0,0
823533625613996196,215.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76416,-73.99115,30,0,,95,316,0,0,0,0,,0,0
823726404934978117,50.0,Private room,Elmhurst,Queens,40.74797,-73.87359,30,11,0.345,147,348,3,0,0,2,116,0,1
823768357799813386,,Entire home/apt,Williamsburg,Brooklyn,40.7212202,-73.9564559,30,1,0.03,1,0,0,0,0,0,1070,0,1
823801547229200571,307.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69000570154462,-73.92818979570923,30,0,,3,270,0,0,0,0,,0,0
823802490232227719,474.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.6894037,-73.9358931,30,0,,3,270,0,0,0,0,,0,0
823814510650049791,130.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68413,-73.92309,30,15,0.47,1,263,1,0,0,1,276,0,1
823846058822740902,70.0,Private room,Edenwald,Bronx,40.886002,-73.833675,30,0,,1,364,0,0,0,0,,0,0
823873279680543477,180.0,Private room,Crown Heights,Brooklyn,40.67652613922367,-73.95497027444726,2,40,2.34,3,361,17,0,0,0,,1,1
823892595257100057,429.0,Entire home/apt,Flushing,Queens,40.7582119,-73.8127971,30,19,0.59,2,0,0,0,0,0,811,0,1
823919993371756124,288.0,Private room,Cypress Hills,Brooklyn,40.679189011073554,-73.89311591689486,30,15,0.445,7,313,0,0,0,0,818,0,1
823952971853742254,115.0,Entire home/apt,Chelsea,Manhattan,40.7462,-73.99292,30,9,0.305,15,320,4,0,0,3,137,0,1
823957834958768027,199.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76662,-73.98422,30,1,0.04,95,117,0,0,0,0,770,0,1
823967185013463654,200.0,Entire home/apt,Upper East Side,Manhattan,40.77205664209407,-73.95312940946586,30,0,,95,120,0,0,0,0,,0,0
823980443835339124,137.0,Private room,Hell's Kitchen,Manhattan,40.75562877389921,-73.99402682370444,30,0,,95,344,0,0,0,0,,0,0
823983957277988099,162.0,Entire home/apt,Kips Bay,Manhattan,40.74121,-73.97927,30,9,0.265,139,337,5,0,1,4,29,0,1
823993957815916168,50.0,Private room,East New York,Brooklyn,40.67182,-73.8835,30,0,,1,365,0,0,0,0,,0,0
824002783527215478,139.0,Entire home/apt,Upper East Side,Manhattan,40.76148955040532,-73.96063228923973,30,1,0.05,95,361,0,0,0,0,671,0,1
824011222162507231,,Private room,Bushwick,Brooklyn,40.6976551,-73.9159423,30,13,0.405,8,1,1,0,0,0,412,0,1
824015275540386225,166.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76058023078544,-73.99115735299661,30,0,,95,359,0,0,0,0,,0,0
824019592196865018,47.0,Private room,Elmhurst,Queens,40.74797,-73.87359,30,3,0.11499999999999999,147,0,1,0,0,1,153,0,1
824020651172625704,161.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75605703771491,-73.99314703028139,30,1,0.04,95,295,0,0,0,0,818,0,1
824027183533763671,149.0,Entire home/apt,Hell's Kitchen,Manhattan,40.761018992738435,-73.99175205128955,30,1,0.14,95,301,1,0,0,1,271,0,1
824043361946855010,143.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75408,-73.99453,30,0,,95,72,0,0,0,0,,0,0
824061685139152766,134.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75565283849529,-73.99444556511241,30,1,0.07,95,361,0,0,0,0,482,0,1
824070818784226501,172.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76149,-73.99428,30,0,,95,305,0,0,0,0,,0,0
824108080864720053,183.0,Entire home/apt,Upper West Side,Manhattan,40.78257238199279,-73.97281581712548,30,0,,95,302,0,0,0,0,,0,0
824137752947298282,136.0,Entire home/apt,Kips Bay,Manhattan,40.74448,-73.97784,30,0,,95,188,0,0,0,0,,0,0
824147186167780504,167.0,Entire home/apt,Upper West Side,Manhattan,40.78142,-73.97252,30,0,,95,90,0,0,0,0,,0,0
824158611517383045,140.0,Entire home/apt,Upper East Side,Manhattan,40.76174,-73.96086,30,0,,95,304,0,0,0,0,,0,0
824174671761430852,,Private room,Bushwick,Brooklyn,40.6864211,-73.91487219999999,30,21,0.665,2,0,0,0,0,0,916,0,1
824184435065961691,139.0,Entire home/apt,Upper West Side,Manhattan,40.78142,-73.97324,30,0,,95,305,0,0,0,0,,0,0
824207879465231300,150.0,Entire home/apt,Murray Hill,Manhattan,40.75063945914356,-73.9769809938425,30,0,,95,232,0,0,0,0,,0,0
824207931155452360,144.0,Entire home/apt,East Elmhurst,Queens,40.7571211847214,-73.8829050116394,30,42,1.24,1,228,3,0,1,3,42,0,1
824218029309043587,120.0,Entire home/apt,Upper East Side,Manhattan,40.77199853907979,-73.95338829614924,30,1,0.04,95,274,0,0,0,0,780,0,1
824311609636415604,133.0,Entire home/apt,Upper West Side,Manhattan,40.78522517806157,-73.97332446622822,30,3,0.125,95,305,0,0,0,0,480,0,1
824313129458639258,63.0,Private room,Elmhurst,Queens,40.74797,-73.87359,30,3,0.095,147,32,1,0,0,1,337,0,1
824316796061727879,133.0,Entire home/apt,Kips Bay,Manhattan,40.743884385130755,-73.97387762654616,30,2,0.35,95,132,2,0,0,2,152,0,1
824327659189660889,139.0,Entire home/apt,Hell's Kitchen,Manhattan,40.7578,-73.99313,30,2,0.345,95,316,2,0,1,2,41,0,1
824505288280530137,42.0,Private room,Bedford-Stuyvesant,Brooklyn,40.69336247661792,-73.94746830349474,30,1,0.065,568,365,0,0,0,0,548,0,1
824534556141352442,120.0,Entire home/apt,Chelsea,Manhattan,40.747640710929595,-73.99301746953498,30,8,0.24,15,337,4,0,0,3,62,0,1
824581370085361147,214.0,Entire home/apt,Jamaica,Queens,40.67839,-73.78994,30,1,0.04,2,365,0,0,0,0,756,0,1
824642500642437382,160.0,Entire home/apt,Astoria,Queens,40.76345,-73.92733,30,10,0.305,2,329,4,0,1,4,41,0,1
824655023444498473,255.0,Entire home/apt,Cypress Hills,Brooklyn,40.678382,-73.893888,30,30,0.885,7,309,0,0,0,0,799,0,1
824659055427131007,277.0,Entire home/apt,Midtown,Manhattan,40.7546425,-73.9704381,30,2,0.11,243,224,1,0,0,2,16,0,1
824679086783355249,133.0,Entire home/apt,Upper West Side,Manhattan,40.78581,-73.97388,30,1,0.05,95,227,0,0,0,0,653,0,1
824686093613308495,219.0,Entire home/apt,Hell's Kitchen,Manhattan,40.764471573962574,-73.99226678786256,30,2,0.07,95,178,0,0,0,0,609,0,1
824695090652114564,181.0,Private room,Harlem,Manhattan,40.80252,-73.95499,30,10,0.345,1,179,0,0,0,0,838,0,1
824700906411010143,,Entire home/apt,Upper East Side,Manhattan,40.76037966082729,-73.96260093809333,30,0,,95,30,0,0,0,0,,0,0
824703307818049942,243.0,Entire home/apt,Upper West Side,Manhattan,40.79436,-73.967,30,1,0.03,94,262,0,0,0,0,979,0,1
824706664345603007,140.0,Entire home/apt,Upper West Side,Manhattan,40.78371765742256,-73.97370723860097,30,2,0.08,95,150,0,0,0,0,572,0,1
824708897502231070,398.0,Entire home/apt,Kips Bay,Manhattan,40.74282,-73.97358,30,0,,94,63,0,0,0,0,,0,0
824715925621326462,,Entire home/apt,Upper East Side,Manhattan,40.771409817130845,-73.9531270782672,30,2,0.07500000000000001,95,30,0,0,0,0,544,0,1
824723283087430170,114.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75387693309217,-73.99568971414543,30,0,,95,322,0,0,0,0,,0,0
824736120120911591,110.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75457128284617,-73.9958941659086,30,1,0.115,95,322,1,0,0,1,326,0,1
824749079501370777,349.0,Private room,Crown Heights,Brooklyn,40.67179296854105,-73.95477999448939,2,80,3.01,1,236,42,1,10,41,17,1,1
824752784171698084,114.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75594407765926,-73.99441036620084,30,1,0.065,95,312,0,0,0,0,518,0,1
824773807735374874,133.0,Entire home/apt,Midtown,Manhattan,40.75443752493366,-73.97471855184095,30,3,0.18,95,151,2,0,0,2,92,0,1
824780355637263365,117.0,Entire home/apt,Upper East Side,Manhattan,40.78186,-73.95294,30,0,,95,184,0,0,0,0,,0,0
824789430249331702,101.0,Entire home/apt,Upper East Side,Manhattan,40.772226449640925,-73.95446127645391,30,1,0.055,95,305,0,0,0,0,581,0,1
824800297869336058,130.0,Entire home/apt,Kips Bay,Manhattan,40.74318,-73.97753,30,0,,95,330,0,0,0,0,,0,0
824811980486472568,98.0,Entire home/apt,Upper East Side,Manhattan,40.76193804005102,-73.96101075976738,30,2,0.07500000000000001,95,336,0,0,0,0,543,0,1
824816865720447714,,Entire home/apt,Upper East Side,Manhattan,40.7822438,-73.95084899999999,30,1,0.03,1,0,0,0,0,0,1027,0,1
824818738378350048,107.0,Entire home/apt,Hell's Kitchen,Manhattan,40.755892474772715,-73.99441781549622,30,1,0.04,95,101,0,0,0,0,838,0,1
824824780487803097,,Entire home/apt,Cypress Hills,Brooklyn,40.678382,-73.893888,30,0,,7,2,0,0,0,0,,0,0
824835446046541942,127.0,Entire home/apt,Upper East Side,Manhattan,40.7603687286707,-73.96060643740317,30,0,,95,105,0,0,0,0,,0,0
824846750512618687,116.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75593,-73.99528,30,2,0.07500000000000001,95,345,0,0,0,0,582,0,1
824852741556658878,145.0,Entire home/apt,Greenwich Village,Manhattan,40.73083297737318,-73.99987683022216,30,0,,95,180,0,0,0,0,,0,0
824997515300157532,130.0,Entire home/apt,Lower East Side,Manhattan,40.71784590402268,-73.98712724630538,30,1,0.03,1,335,0,0,0,0,1036,0,1
825104177467949534,,Private room,Bedford-Stuyvesant,Brooklyn,40.69048325294277,-73.95466824252546,30,0,,1,179,0,0,0,0,,0,0
825247324039186969,150.0,Entire home/apt,East Harlem,Manhattan,40.79849,-73.93917,30,9,0.29000000000000004,1,88,0,0,0,0,864,0,1
825394549344382800,77.0,Private room,East New York,Brooklyn,40.66502879999999,-73.8774411,2,61,1.6949999999999998,1,317,40,0,6,39,28,1,1
825404242518614691,198.0,Entire home/apt,Bushwick,Brooklyn,40.68533335661405,-73.90853425266182,30,44,1.295,1,242,5,0,0,5,67,0,1
825477784904207437,94.0,Private room,Williamsbridge,Bronx,40.8776676,-73.859572,2,13,0.33499999999999996,1,355,9,0,3,9,34,1,1
825614184713515354,,Entire home/apt,Flatbush,Brooklyn,40.64385,-73.9631,30,1,0.03,1,0,0,0,0,0,1049,0,1
825659657962304806,,Private room,Kew Gardens Hills,Queens,40.72212574268237,-73.81172382591178,30,1,0.03,1,363,0,0,0,0,957,0,1
825662123526063902,,Entire home/apt,West Brighton,Staten Island,40.630337888425814,-74.10207034690636,30,10,0.3,1,0,0,0,0,0,946,0,1
825866626338422850,96.0,Private room,Springfield Gardens,Queens,40.661011,-73.750345,30,3,0.10500000000000001,1,364,0,0,0,0,881,0,1
825868177889502720,,Private room,Bushwick,Brooklyn,40.697151058885424,-73.92211999419925,30,0,,2,0,0,0,0,0,,0,0
825961541772527159,263.0,Entire home/apt,Upper East Side,Manhattan,40.77324609872546,-73.94809946530776,30,0,,91,353,0,0,0,0,,0,0
825968755994219686,237.0,Entire home/apt,Lower East Side,Manhattan,40.7193634,-73.985112,30,8,0.25,243,87,1,0,0,0,406,0,1
826005317265632784,220.0,Entire home/apt,Flatbush,Brooklyn,40.650478,-73.964928,30,22,0.645,1,365,0,0,0,0,872,0,1
826090426619216861,,Entire home/apt,Williamsburg,Brooklyn,40.71636,-73.94644,30,1,0.03,1,0,0,0,0,0,1071,0,1
826094504335640745,216.0,Entire home/apt,Lower East Side,Manhattan,40.719364166259766,-73.98511505126953,30,2,0.06,243,296,0,0,0,0,926,0,1
826143163900874973,38.0,Private room,Claremont Village,Bronx,40.84468,-73.90527,30,8,0.24,11,275,2,0,0,2,200,0,1
826156647361541326,,Entire home/apt,Upper East Side,Manhattan,40.77377924851912,-73.95668646733964,30,0,,1,365,0,0,0,0,,0,0
826179887903185453,149.0,Private room,Mott Haven,Bronx,40.8076411,-73.9148963,2,61,1.8050000000000002,1,345,19,0,4,19,39,1,1
826261336861117040,115.0,Entire home/apt,Arrochar,Staten Island,40.5977843,-74.06750660000002,30,40,1.27,1,215,0,0,0,0,698,0,1
826289502008928314,270.0,Entire home/apt,Long Island City,Queens,40.73907,-73.96259,30,4,0.11499999999999999,1,155,0,0,0,0,951,0,1
826294884471865993,180.0,Entire home/apt,East Harlem,Manhattan,40.80791,-73.93946,30,4,0.275,6,363,3,0,0,3,90,0,1
826301711151025362,81.0,Private room,Queens Village,Queens,40.71013,-73.74994,30,74,2.165,2,229,4,0,1,3,41,0,1
826324925710643890,111.0,Entire home/apt,Woodhaven,Queens,40.69464,-73.86184,30,7,0.24,4,350,3,0,0,3,182,0,1
826423047200477941,143.0,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.66265529780871,-73.94551006347528,30,13,0.39,1,88,0,0,0,0,950,0,1
826453415903291508,133.0,Entire home/apt,Harlem,Manhattan,40.80189800764418,-73.95623015275781,30,0,,1,173,0,0,0,0,,0,0
826470917092943853,100.0,Private room,East New York,Brooklyn,40.6706,-73.8797,30,0,,1,365,0,0,0,0,,0,0
826490298309242331,224.0,Entire home/apt,Harlem,Manhattan,40.808019021479886,-73.95130806782646,30,4,0.21500000000000002,4,364,1,0,0,0,408,0,1
826626089794986454,50.0,Private room,Bushwick,Brooklyn,40.68916783517098,-73.91232065526931,30,0,,1,364,0,0,0,0,,0,0
826770129027843748,55.0,Private room,Washington Heights,Manhattan,40.8332809,-73.9394804,30,1,0.03,14,363,0,0,0,0,1006,0,1
826787661243638037,56.0,Private room,Washington Heights,Manhattan,40.8332809,-73.9394804,30,1,0.035,14,363,0,0,0,0,919,0,1
826789265612203414,55.0,Private room,Washington Heights,Manhattan,40.8332809,-73.9394804,30,0,,14,363,0,0,0,0,,0,0
826791045908778765,56.0,Private room,Washington Heights,Manhattan,40.8332809,-73.9394804,30,1,0.035,14,363,0,0,0,0,904,0,1
826816052014979983,290.0,Entire home/apt,Gowanus,Brooklyn,40.6810246,-73.9898554,30,2,0.06,91,155,0,0,0,0,874,0,1
826953587228902015,60.0,Private room,Elmhurst,Queens,40.74797,-73.87359,30,12,0.36,147,324,4,0,2,4,40,0,1
826954611754394920,329.0,Entire home/apt,Kips Bay,Manhattan,40.744315049371295,-73.97898386462536,30,0,,1,268,0,0,0,0,,0,0
826969224903199121,50.0,Private room,Elmhurst,Queens,40.747923,-73.8736643,30,9,0.255,147,336,3,0,0,2,62,0,1
827002640925575966,48.0,Private room,Jackson Heights,Queens,40.74904,-73.87284,30,8,0.24,147,90,3,0,0,1,330,0,1
827078574137668934,43.0,Private room,East Flatbush,Brooklyn,40.64715102634258,-73.95028818771387,30,0,,568,365,0,0,0,0,,0,0
827097157771063800,,Entire home/apt,Washington Heights,Manhattan,40.8503364,-73.935463,30,0,,1,0,0,0,0,0,,0,0
827131170644556587,47.0,Private room,East Flatbush,Brooklyn,40.647659038389385,-73.94870190581152,30,0,,568,365,0,0,0,0,,0,0
827375358691225325,,Private room,Midtown,Manhattan,40.75260276162573,-73.97256094962358,3,0,,1,1,0,0,0,0,,1,0
827376071474257667,36.0,Private room,East Flatbush,Brooklyn,40.64892,-73.95063,30,0,,568,365,0,0,0,0,,0,0
827384477544852712,39.0,Private room,East Flatbush,Brooklyn,40.64724,-73.95061,30,0,,568,365,0,0,0,0,,0,0
827423328399331714,176.0,Shared room,Bedford-Stuyvesant,Brooklyn,40.68401005914049,-73.9189410834283,2,94,2.7300000000000004,1,356,30,2,6,31,19,1,1
827423858824146634,110.0,Entire home/apt,East Harlem,Manhattan,40.794414160201946,-73.94557371964278,30,3,0.10500000000000001,11,337,1,0,0,1,197,0,1
827438472468771617,110.0,Entire home/apt,East Harlem,Manhattan,40.79413067158221,-73.94422194159368,30,1,0.655,11,336,1,0,0,1,111,0,1
827442154457479957,115.0,Entire home/apt,East Harlem,Manhattan,40.79451,-73.94362,30,1,0.04,11,311,0,0,0,0,760,0,1
827459282145425543,115.0,Entire home/apt,East Harlem,Manhattan,40.79593,-73.94578,30,6,0.21000000000000002,11,321,2,0,1,2,45,0,1
827462961830020987,115.0,Entire home/apt,East Harlem,Manhattan,40.79413,-73.94371,30,5,0.165,11,334,1,0,0,1,277,0,1
827550929803566942,110.0,Entire home/apt,East Harlem,Manhattan,40.79605924784382,-73.9452053015563,30,6,0.195,11,347,1,0,0,1,109,0,1
827615113875084829,250.0,Entire home/apt,Roosevelt Island,Manhattan,40.75599,-73.95528,30,2,0.07,1,275,0,0,0,0,,0,1
827637596661542309,85.0,Private room,Williamsburg,Brooklyn,40.7073979,-73.94935,30,0,,18,325,0,0,0,0,,0,0
827664801029126722,105.0,Entire home/apt,Washington Heights,Manhattan,40.83692,-73.94353,30,48,1.49,7,365,4,0,0,0,,0,1
827670335196395931,616.0,Entire home/apt,Upper East Side,Manhattan,40.764405,-73.9669253,30,2,0.06,91,300,0,0,0,0,476,0,1
827691914693479588,145.0,Private room,Upper West Side,Manhattan,40.7942698,-73.9715381,30,5,0.15000000000000002,2,151,0,0,0,0,790,0,1
827782225194164859,37.0,Private room,Flatbush,Brooklyn,40.65018,-73.95341,30,0,,568,365,0,0,0,0,,0,0
827798633571141179,122.0,Private room,Harlem,Manhattan,40.819454807407595,-73.95479073372253,31,19,0.5700000000000001,2,117,1,0,0,1,225,0,1
827836215881086208,1098.0,Entire home/apt,Washington Heights,Manhattan,40.83593,-73.94192,3,102,2.9699999999999998,1,46,35,0,2,25,36,1,1
827846475904191618,34.0,Private room,Flatbush,Brooklyn,40.65213250814839,-73.95384445589919,30,0,,568,365,0,0,0,0,,0,0
828006200123947421,100.0,Private room,Hell's Kitchen,Manhattan,40.76297580332124,-73.99269330374396,30,0,,23,125,0,0,0,0,,0,0
828084046100883383,,Entire home/apt,East Village,Manhattan,40.72854369635891,-73.98363285952453,30,3,0.095,1,306,1,0,0,1,234,0,1
